,매매기준율
2014-10-23,1056.3
2014-10-24,1057.9
2014-10-27,1052.5
2014-10-28,1049.7
2014-10-29,1048.3
2014-10-30,1056.5
2014-10-31,1067.5
2014-11-03,1073.5
2014-11-04,1078.0
2014-11-05,1088.0
2014-11-06,1086.0
2014-11-07,1093.5
2014-11-10,1085.2
2014-11-11,1095.5
2014-11-12,1096.0
2014-11-13,1096.5
2014-11-14,1100.2
2014-11-17,1095.0
2014-11-18,1099.5
2014-11-19,1106.5
2014-11-20,1115.5
2014-11-21,1113.5
2014-11-24,1113.5
2014-11-25,1110.5
2014-11-26,1108.0
2014-11-27,1098.4
2014-11-28,1108.2
2014-12-01,1111.7
2014-12-02,1110.5
2014-12-03,1112.5
2014-12-04,1115.5
2014-12-05,1115.0
2014-12-08,1119.5
2014-12-09,1109.0
2014-12-10,1103.3
2014-12-11,1100.4
2014-12-12,1102.5
2014-12-15,1099.5
2014-12-16,1085.2
2014-12-17,1095.5
2014-12-18,1098.5
2014-12-19,1100.0
2014-12-22,1096.5
2014-12-23,1102.2
2014-12-24,1102.3
2014-12-26,1099.0
2014-12-29,1098.5
2014-12-30,1095.0
2014-12-31,1088.5
2015-01-02,1104.8
2015-01-05,1111.0
2015-01-06,1099.0
2015-01-07,1101.5
2015-01-08,1096.7
2015-01-09,1091.5
2015-01-12,1084.0
2015-01-13,1083.5
2015-01-14,1081.7
2015-01-15,1081.5
2015-01-16,1077.0
2015-01-19,1078.0
2015-01-20,1087.7
2015-01-21,1083.7
2015-01-22,1085.5
2015-01-23,1083.2
2015-01-26,1082.5
2015-01-27,1079.0
2015-01-28,1084.5
2015-01-29,1094.7
2015-01-30,1095.7
2015-02-02,1102.0
2015-02-03,1099.5
2015-02-04,1086.0
2015-02-05,1091.1
2015-02-06,1090.4
2015-02-09,1095.3
2015-02-10,1092.0
2015-02-11,1100.5
2015-02-12,1108.5
2015-02-13,1100.5
2015-02-16,1102.0
2015-02-17,1105.3
2015-02-23,1109.7
2015-02-24,1112.0
2015-02-25,1099.0
2015-02-26,1096.0
2015-02-27,1100.5
2015-03-02,1101.5
2015-03-03,1097.8
2015-03-04,1100.8
2015-03-05,1100.8
2015-03-06,1098.8
2015-03-09,1109.8
2015-03-10,1124.2
2015-03-11,1127.2
2015-03-12,1124.0
2015-03-13,1129.0
2015-03-16,1131.3
2015-03-17,1127.2
2015-03-18,1129.5
2015-03-19,1120.3
2015-03-20,1126.4
2015-03-23,1115.4
2015-03-24,1102.5
2015-03-25,1102.5
2015-03-26,1105.0
2015-03-27,1106.5
2015-03-30,1106.2
2015-03-31,1110.0
2015-04-01,1104.0
2015-04-02,1094.5
2015-04-03,1093.0
2015-04-06,1085.0
2015-04-07,1091.6
2015-04-08,1091.5
2015-04-09,1091.7
2015-04-10,1093.9
2015-04-13,1102.5
2015-04-14,1095.8
2015-04-15,1096.9
2015-04-16,1089.3
2015-04-17,1081.8
2015-04-20,1079.5
2015-04-21,1083.0
2015-04-22,1080.0
2015-04-23,1083.5
2015-04-24,1078.8
2015-04-27,1073.8
2015-04-28,1071.6
2015-04-29,1068.2
2015-04-30,1074.2
2015-05-04,1080.9
2015-05-06,1081.3
2015-05-07,1092.5
2015-05-08,1089.5
2015-05-11,1092.5
2015-05-12,1096.5
2015-05-13,1099.0
2015-05-14,1091.5
2015-05-15,1087.0
2015-05-18,1086.8
2015-05-19,1089.5
2015-05-20,1096.5
2015-05-21,1093.0
2015-05-22,1090.7
2015-05-26,1106.3
2015-05-27,1104.8
2015-05-28,1105.8
2015-05-29,1109.1
2015-06-01,1112.4
2015-06-02,1113.5
2015-06-03,1107.3
2015-06-04,1111.5
2015-06-05,1112.8
2015-06-08,1122.9
2015-06-09,1120.0
2015-06-10,1110.0
2015-06-11,1112.0
2015-06-12,1117.5
2015-06-15,1117.3
2015-06-16,1118.9
2015-06-17,1119.0
2015-06-18,1104.5
2015-06-19,1107.9
2015-06-22,1100.3
2015-06-23,1105.0
2015-06-24,1108.4
2015-06-25,1111.3
2015-06-26,1119.7
2015-06-29,1123.5
2015-06-30,1116.2
2015-07-01,1120.5
2015-07-02,1126.0
2015-07-03,1123.6
2015-07-06,1126.0
2015-07-07,1133.5
2015-07-08,1136.7
2015-07-09,1133.8
2015-07-10,1130.6
2015-07-13,1132.0
2015-07-14,1142.2
2015-07-15,1144.5
2015-07-16,1148.5
2015-07-17,1146.5
2015-07-20,1155.0
2015-07-21,1155.8
2015-07-22,1153.4
2015-07-23,1161.5
2015-07-24,1170.5
2015-07-27,1168.0
2015-07-28,1166.5
2015-07-29,1159.5
2015-07-30,1170.4
2015-07-31,1172.5
2015-08-03,1168.0
2015-08-04,1164.5
2015-08-05,1171.5
2015-08-06,1168.5
2015-08-07,1166.5
2015-08-10,1164.0
2015-08-11,1180.0
2015-08-12,1184.0
2015-08-13,1174.6
2015-08-17,1183.8
2015-08-18,1183.0
2015-08-19,1183.0
2015-08-20,1189.5
2015-08-21,1194.0
2015-08-24,1203.0
2015-08-25,1184.0
2015-08-26,1187.5
2015-08-27,1180.5
2015-08-28,1177.0
2015-08-31,1183.5
2015-09-01,1176.0
2015-09-02,1184.0
2015-09-03,1190.3
2015-09-04,1191.3
2015-09-07,1204.3
2015-09-08,1197.5
2015-09-09,1193.5
2015-09-10,1186.5
2015-09-11,1186.0
2015-09-14,1182.5
2015-09-15,1181.5
2015-09-16,1174.5
2015-09-17,1167.5
2015-09-18,1162.0
2015-09-21,1176.5
2015-09-22,1182.5
2015-09-23,1189.5
2015-09-24,1194.0
2015-09-25,1194.0
2015-09-30,1181.5
2015-10-01,1177.0
2015-10-02,1183.0
2015-10-05,1168.0
2015-10-06,1167.0
2015-10-07,1157.0
2015-10-08,1161.5
2015-10-12,1144.0
2015-10-13,1149.5
2015-10-14,1146.0
2015-10-15,1127.0
2015-10-16,1133.0
2015-10-19,1123.5
2015-10-20,1132.0
2015-10-21,1137.0
2015-10-22,1138.0
2015-10-23,1128.0
2015-10-26,1132.5
2015-10-27,1133.5
2015-10-28,1131.5
2015-10-29,1144.5
2015-10-30,1138.5
2015-11-02,1140.5
2015-11-03,1133.5
2015-11-04,1133.5
2015-11-05,1138.5
2015-11-06,1142.0
2015-11-09,1159.0
2015-11-10,1158.5
2015-11-11,1156.0
2015-11-12,1159.5
2015-11-13,1166.0
2015-11-16,1172.3
2015-11-17,1172.5
2015-11-18,1171.0
2015-11-19,1164.0
2015-11-20,1156.5
2015-11-23,1159.5
2015-11-24,1153.8
2015-11-25,1144.0
2015-11-26,1149.5
2015-11-27,1156.0
2015-11-30,1158.0
2015-12-01,1158.0
2015-12-02,1163.5
2015-12-03,1164.5
2015-12-04,1161.0
2015-12-07,1168.0
2015-12-08,1177.5
2015-12-09,1182.0
2015-12-10,1181.0
2015-12-11,1181.5
2015-12-14,1185.5
2015-12-15,1181.0
2015-12-16,1177.0
2015-12-17,1180.5
2015-12-18,1184.0
2015-12-21,1177.5
2015-12-22,1171.0
2015-12-23,1176.5
2015-12-24,1170.5
2015-12-28,1166.0
2015-12-29,1168.5
2015-12-30,1173.0
2015-12-31,1177.5
2016-01-04,1189.5
2016-01-05,1189.5
2016-01-06,1200.0
2016-01-07,1200.2
2016-01-08,1199.5
2016-01-11,1206.5
2016-01-12,1212.5
2016-01-13,1204.0
2016-01-14,1214.0
2016-01-15,1215.0
2016-01-18,1211.5
2016-01-19,1206.5
2016-01-20,1216.5
2016-01-21,1213.5
2016-01-22,1199.0
2016-01-25,1197.5
2016-01-26,1205.0
2016-01-27,1203.0
2016-01-28,1206.0
2016-01-29,1204.5
2016-02-01,1202.5
2016-02-02,1209.0
2016-02-03,1217.0
2016-02-04,1198.5
2016-02-05,1197.5
2016-02-11,1202.5
2016-02-12,1208.0
2016-02-15,1208.5
2016-02-16,1215.0
2016-02-17,1227.0
2016-02-18,1229.5
2016-02-19,1233.0
2016-02-22,1231.5
2016-02-23,1232.5
2016-02-24,1234.5
2016-02-25,1241.0
2016-02-26,1236.5
2016-02-29,1236.5
2016-03-02,1228.0
2016-03-03,1215.5
2016-03-04,1207.0
2016-03-07,1205.0
2016-03-08,1208.5
2016-03-09,1215.0
2016-03-10,1201.0
2016-03-11,1194.0
2016-03-14,1187.5
2016-03-15,1190.0
2016-03-16,1193.4
2016-03-17,1170.0
2016-03-18,1162.5
2016-03-21,1160.0
2016-03-22,1159.0
2016-03-23,1161.5
2016-03-24,1167.0
2016-03-25,1170.0
2016-03-28,1166.0
2016-03-29,1165.5
2016-03-30,1147.0
2016-03-31,1140.5
2016-04-01,1152.0
2016-04-04,1150.0
2016-04-05,1160.0
2016-04-06,1160.0
2016-04-07,1154.0
2016-04-08,1153.5
2016-04-11,1147.0
2016-04-12,1143.5
2016-04-14,1154.5
2016-04-15,1148.0
2016-04-18,1148.0
2016-04-19,1133.5
2016-04-20,1132.5
2016-04-21,1135.0
2016-04-22,1143.5
2016-04-25,1148.0
2016-04-26,1149.5
2016-04-27,1149.0
2016-04-28,1138.5
2016-04-29,1140.5
2016-05-02,1138.5
2016-05-03,1140.2
2016-05-04,1155.5
2016-05-09,1169.0
2016-05-10,1171.0
2016-05-11,1170.0
2016-05-12,1167.0
2016-05-13,1171.5
2016-05-16,1177.5
2016-05-17,1175.5
2016-05-18,1184.5
2016-05-19,1191.5
2016-05-20,1191.5
2016-05-23,1184.5
2016-05-24,1192.5
2016-05-25,1183.0
2016-05-26,1182.5
2016-05-27,1180.0
2016-05-30,1191.5
2016-05-31,1191.0
2016-06-01,1192.5
2016-06-02,1187.5
2016-06-03,1186.0
2016-06-07,1157.0
2016-06-08,1152.5
2016-06-09,1159.5
2016-06-10,1166.0
2016-06-13,1174.0
2016-06-14,1179.0
2016-06-15,1173.0
2016-06-16,1178.0
2016-06-17,1174.0
2016-06-20,1159.0
2016-06-21,1153.5
2016-06-22,1152.0
2016-06-23,1146.3
2016-06-24,1173.0
2016-06-27,1183.5
2016-06-28,1168.5
2016-06-29,1158.0
2016-06-30,1151.0
2016-07-01,1148.0
2016-07-04,1147.9
2016-07-05,1157.0
2016-07-06,1164.0
2016-07-07,1155.5
2016-07-08,1157.0
2016-07-11,1148.8
2016-07-12,1148.0
2016-07-13,1146.5
2016-07-14,1136.0
2016-07-15,1135.0
2016-07-18,1138.3
2016-07-19,1142.5
2016-07-20,1142.0
2016-07-21,1139.5
2016-07-22,1138.0
2016-07-25,1138.5
2016-07-26,1138.0
2016-07-27,1134.5
2016-07-28,1128.0
2016-07-29,1116.0
2016-08-01,1108.0
2016-08-02,1107.5
2016-08-03,1118.0
2016-08-04,1114.8
2016-08-05,1113.3
2016-08-08,1108.5
2016-08-09,1105.5
2016-08-10,1094.0
2016-08-11,1101.0
2016-08-12,1104.5
2016-08-16,1093.5
2016-08-17,1112.0
2016-08-18,1110.5
2016-08-19,1120.0
2016-08-22,1123.0
2016-08-23,1117.5
2016-08-24,1122.5
2016-08-25,1116.5
2016-08-26,1114.8
2016-08-29,1123.0
2016-08-30,1118.0
2016-08-31,1118.0
2016-09-01,1122.5
2016-09-02,1117.0
2016-09-05,1106.5
2016-09-06,1107.0
2016-09-07,1090.5
2016-09-08,1091.0
2016-09-09,1106.0
2016-09-12,1117.0
2016-09-13,1125.5
2016-09-19,1121.0
2016-09-20,1119.5
2016-09-21,1116.0
2016-09-22,1101.0
2016-09-23,1103.5
2016-09-26,1109.0
2016-09-27,1100.0
2016-09-28,1098.5
2016-09-29,1100.5
2016-09-30,1104.0
2016-10-04,1110.0
2016-10-05,1114.0
2016-10-06,1117.5
2016-10-07,1115.5
2016-10-10,1111.5
2016-10-11,1124.0
2016-10-12,1128.0
2016-10-13,1135.5
2016-10-14,1133.5
2016-10-17,1140.5
2016-10-18,1129.0
2016-10-19,1123.0
2016-10-20,1128.5
2016-10-21,1141.0
2016-10-24,1133.0
2016-10-25,1133.5
2016-10-26,1135.5
2016-10-27,1144.5
2016-10-28,1145.5
2016-10-31,1145.0
2016-11-01,1142.0
2016-11-02,1144.0
2016-11-03,1142.5
2016-11-04,1145.0
2016-11-07,1144.0
2016-11-08,1137.0
2016-11-09,1154.0
2016-11-10,1159.0
2016-11-11,1167.0
2016-11-14,1174.0
2016-11-15,1168.0
2016-11-16,1174.0
2016-11-17,1176.0
2016-11-18,1177.0
2016-11-21,1179.0
2016-11-22,1176.5
2016-11-23,1176.5
2016-11-24,1181.0
2016-11-25,1177.5
2016-11-28,1175.5
2016-11-29,1173.5
2016-11-30,1173.0
2016-12-01,1170.5
2016-12-02,1173.0
2016-12-05,1173.5
2016-12-06,1171.0
2016-12-07,1163.0
2016-12-08,1162.0
2016-12-09,1173.0
2016-12-12,1169.5
2016-12-13,1167.0
2016-12-14,1168.0
2016-12-15,1185.0
2016-12-16,1187.0
2016-12-19,1189.0
2016-12-20,1196.0
2016-12-21,1195.5
2016-12-22,1204.5
2016-12-23,1205.0
2016-12-26,1201.5
2016-12-27,1207.0
2016-12-28,1212.5
2016-12-29,1210.0
2016-12-30,1205.0
2017-01-02,1210.0
2017-01-03,1207.0
2017-01-04,1203.0
2017-01-05,1190.0
2017-01-06,1196.5
2017-01-09,1204.5
2017-01-10,1200.5
2017-01-11,1199.0
2017-01-12,1179.5
2017-01-13,1175.5
2017-01-16,1184.0
2017-01-17,1170.0
2017-01-18,1171.5
2017-01-19,1178.0
2017-01-20,1176.0
2017-01-23,1169.0
2017-01-24,1166.5
2017-01-25,1166.0
2017-01-26,1167.0
2017-01-31,1162.0
2017-02-01,1158.0
2017-02-02,1143.5
2017-02-03,1148.0
2017-02-06,1138.0
2017-02-07,1148.0
2017-02-08,1146.0
2017-02-09,1144.0
2017-02-10,1150.0
2017-02-13,1150.5
2017-02-14,1138.0
2017-02-15,1141.0
2017-02-16,1141.0
2017-02-17,1150.0
2017-02-20,1147.5
2017-02-21,1147.0
2017-02-22,1144.5
2017-02-23,1136.5
2017-02-24,1131.0
2017-02-27,1134.5
2017-02-28,1130.0
2017-03-02,1144.5
2017-03-03,1157.0
2017-03-06,1155.0
2017-03-07,1149.5
2017-03-08,1152.5
2017-03-09,1160.0
2017-03-10,1155.5
2017-03-13,1147.5
2017-03-14,1150.5
2017-03-15,1147.0
2017-03-16,1130.0
2017-03-17,1131.0
2017-03-20,1118.0
2017-03-21,1119.5
2017-03-22,1121.0
2017-03-23,1121.5
2017-03-24,1122.5
2017-03-27,1108.5
2017-03-28,1113.5
2017-03-29,1113.6
2017-03-30,1118.0
2017-03-31,1118.5
2017-04-03,1118.0
2017-04-04,1124.5
2017-04-05,1127.5
2017-04-06,1131.0
2017-04-07,1136.0
2017-04-10,1143.0
2017-04-11,1145.5
2017-04-12,1140.0
2017-04-13,1131.5
2017-04-14,1142.0
2017-04-17,1138.0
2017-04-18,1143.0
2017-04-19,1140.5
2017-04-20,1138.0
2017-04-21,1136.0
2017-04-24,1129.5
2017-04-25,1130.5
2017-04-26,1131.5
2017-04-27,1134.0
2017-04-28,1140.5
2017-05-02,1131.0
2017-05-04,1136.5
2017-05-08,1132.8
2017-05-10,1136.0
2017-05-11,1130.5
2017-05-12,1129.0
2017-05-15,1122.0
2017-05-16,1116.0
2017-05-17,1120.5
2017-05-18,1132.0
2017-05-19,1123.0
2017-05-22,1118.5
2017-05-23,1123.5
2017-05-24,1123.0
2017-05-25,1120.5
2017-05-26,1119.0
2017-05-29,1122.5
2017-05-30,1125.0
2017-05-31,1118.5
2017-06-01,1122.0
2017-06-02,1123.0
2017-06-05,1120.0
2017-06-07,1124.5
2017-06-08,1123.0
2017-06-09,1125.0
2017-06-12,1132.0
2017-06-13,1128.5
2017-06-14,1123.5
2017-06-15,1129.0
2017-06-16,1134.0
2017-06-19,1135.0
2017-06-20,1140.0
2017-06-21,1142.0
2017-06-22,1143.0
2017-06-23,1138.5
2017-06-26,1134.0
2017-06-27,1138.5
2017-06-28,1144.0
2017-06-29,1143.5
2017-06-30,1145.0
2017-07-03,1149.5
2017-07-04,1151.0
2017-07-05,1154.5
2017-07-06,1157.5
2017-07-07,1154.5
2017-07-10,1150.5
2017-07-11,1151.5
2017-07-12,1143.0
2017-07-13,1138.0
2017-07-14,1133.5
2017-07-17,1128.0
2017-07-18,1124.5
2017-07-19,1122.5
2017-07-20,1125.0
2017-07-21,1119.0
2017-07-24,1115.0
2017-07-25,1117.0
2017-07-26,1120.0
2017-07-27,1115.3
2017-07-28,1123.0
2017-07-31,1120.5
2017-08-01,1123.0
2017-08-02,1124.5
2017-08-03,1128.5
2017-08-04,1126.0
2017-08-07,1130.0
2017-08-08,1126.5
2017-08-09,1139.5
2017-08-10,1142.0
2017-08-11,1145.5
2017-08-14,1141.5
2017-08-16,1140.0
2017-08-17,1139.5
2017-08-18,1141.5
2017-08-21,1139.5
2017-08-22,1134.5
2017-08-23,1132.0
2017-08-24,1128.0
2017-08-25,1127.0
2017-08-28,1121.0
2017-08-29,1126.0
2017-08-30,1125.5
2017-08-31,1127.0
2017-09-01,1120.5
2017-09-04,1131.5
2017-09-05,1131.0
2017-09-06,1134.0
2017-09-07,1129.0
2017-09-08,1131.0
2017-09-11,1135.0
2017-09-12,1130.0
2017-09-13,1128.5
2017-09-14,1136.0
2017-09-15,1132.5
2017-09-18,1128.5
2017-09-19,1131.5
2017-09-20,1129.5
2017-09-21,1134.0
2017-09-22,1134.8
2017-09-25,1134.5
2017-09-26,1139.1
2017-09-27,1144.5
2017-09-28,1148.0
2017-09-29,1146.0
2017-10-10,1135.0
2017-10-11,1135.0
2017-10-12,1134.0
2017-10-13,1127.5
2017-10-16,1129.0
2017-10-17,1132.5
2017-10-18,1132.6
2017-10-19,1133.0
2017-10-20,1132.5
2017-10-23,1131.0
2017-10-24,1130.0
2017-10-25,1127.5
2017-10-26,1125.5
2017-10-27,1131.0
2017-10-30,1125.0
2017-10-31,1119.5
2017-11-01,1115.0
2017-11-02,1113.5
2017-11-03,1115.5
2017-11-06,1114.5
2017-11-07,1113.5
2017-11-08,1115.4
2017-11-09,1119.0
2017-11-10,1119.6
2017-11-13,1121.0
2017-11-14,1118.0
2017-11-15,1108.0
2017-11-16,1099.0
2017-11-17,1099.5
2017-11-20,1099.5
2017-11-21,1093.0
2017-11-22,1091.5
2017-11-23,1086.0
2017-11-24,1086.5
2017-11-27,1089.5
2017-11-28,1082.0
2017-11-29,1079.0
2017-11-30,1088.0
2017-12-01,1087.0
2017-12-04,1088.0
2017-12-05,1088.0
2017-12-06,1093.5
2017-12-07,1094.5
2017-12-08,1095.0
2017-12-11,1092.0
2017-12-12,1091.5
2017-12-13,1092.5
2017-12-14,1089.0
2017-12-15,1090.0
2017-12-18,1088.5
2017-12-19,1085.0
2017-12-20,1083.5
2017-12-21,1082.2
2017-12-22,1080.0
2017-12-26,1076.0
2017-12-27,1076.0
2017-12-28,1071.0
2017-12-29,1068.5
2018-01-02,1063.5
2018-01-03,1067.0
2018-01-04,1064.5
2018-01-05,1064.5
2018-01-08,1068.0
2018-01-09,1070.0
2018-01-10,1070.0
2018-01-11,1071.5
2018-01-12,1065.0
2018-01-15,1065.5
2018-01-16,1064.8
2018-01-17,1070.5
2018-01-18,1070.5
2018-01-19,1068.5
2018-01-22,1071.5
2018-01-23,1076.5
2018-01-24,1068.0
2018-01-25,1062.5
2018-01-26,1066.5
2018-01-29,1071.8
2018-01-30,1072.0
2018-01-31,1068.0
2018-02-01,1073.0
2018-02-02,1086.5
2018-02-05,1090.5
2018-02-06,1088.0
2018-02-07,1085.0
2018-02-08,1091.0
2018-02-09,1088.0
2018-02-12,1085.0
2018-02-13,1085.0
2018-02-14,1079.0
2018-02-19,1068.5
2018-02-20,1074.0
2018-02-21,1076.0
2018-02-22,1084.0
2018-02-23,1078.5
2018-02-26,1072.5
2018-02-27,1072.0
2018-02-28,1082.5
2018-03-02,1083.0
2018-03-05,1081.5
2018-03-06,1071.0
2018-03-07,1069.5
2018-03-08,1072.0
2018-03-09,1071.2
2018-03-12,1067.5
2018-03-13,1065.0
2018-03-14,1064.5
2018-03-15,1066.5
2018-03-16,1068.5
2018-03-19,1074.0
2018-03-20,1071.5
2018-03-21,1072.0
2018-03-22,1080.0
2018-03-23,1079.0
2018-03-26,1079.5
2018-03-27,1074.0
2018-03-28,1069.0
2018-03-29,1066.0
2018-03-30,1063.0
2018-04-02,1055.5
2018-04-03,1056.0
2018-04-04,1064.0
2018-04-05,1060.0
2018-04-06,1069.0
2018-04-09,1069.5
2018-04-10,1068.0
2018-04-11,1069.5
2018-04-12,1072.0
2018-04-13,1069.0
2018-04-16,1073.5
2018-04-17,1069.5
2018-04-18,1066.0
2018-04-19,1062.0
2018-04-20,1070.5
2018-04-23,1077.0
2018-04-24,1078.0
2018-04-25,1082.5
2018-04-26,1077.0
2018-04-27,1073.0
2018-04-30,1070.5
2018-05-02,1076.5
2018-05-03,1075.5
2018-05-04,1077.0
2018-05-08,1079.0
2018-05-09,1079.0
2018-05-10,1072.0
2018-05-11,1067.0
2018-05-14,1069.5
2018-05-15,1077.0
2018-05-16,1081.5
2018-05-17,1081.0
2018-05-18,1082.0
2018-05-21,1085.4
2018-05-23,1082.5
2018-05-24,1079.0
2018-05-25,1079.0
2018-05-28,1075.0
2018-05-29,1080.0
2018-05-30,1080.0
2018-05-31,1078.0
2018-06-01,1075.5
2018-06-04,1070.0
2018-06-05,1071.0
2018-06-07,1069.5
2018-06-08,1077.0
2018-06-11,1075.5
2018-06-12,1078.0
2018-06-14,1082.5
2018-06-15,1099.0
2018-06-18,1104.5
2018-06-19,1116.0
2018-06-20,1106.5
2018-06-21,1112.5
2018-06-22,1112.5
2018-06-25,1115.2
2018-06-26,1118.0
2018-06-27,1120.0
2018-06-28,1124.0
2018-06-29,1114.5
2018-07-02,1121.0
2018-07-03,1115.0
2018-07-04,1117.0
2018-07-05,1119.0
2018-07-06,1117.0
2018-07-09,1112.5
2018-07-10,1117.0
2018-07-11,1122.0
2018-07-12,1126.0
2018-07-13,1133.0
2018-07-16,1129.0
2018-07-17,1127.5
2018-07-18,1133.2
2018-07-19,1138.0
2018-07-20,1135.0
2018-07-23,1135.0
2018-07-24,1132.5
2018-07-25,1125.0
2018-07-26,1121.0
2018-07-27,1118.0
2018-07-30,1118.0
2018-07-31,1118.5
2018-08-01,1119.5
2018-08-02,1129.5
2018-08-03,1127.0
2018-08-06,1126.0
2018-08-07,1121.0
2018-08-08,1121.5
2018-08-09,1119.0
2018-08-10,1129.5
2018-08-13,1135.0
2018-08-14,1130.0
2018-08-16,1129.0
2018-08-17,1125.0
2018-08-20,1122.5
2018-08-21,1119.0
2018-08-22,1119.0
2018-08-23,1122.5
2018-08-24,1117.5
2018-08-27,1114.0
2018-08-28,1107.0
2018-08-29,1114.0
2018-08-30,1110.5
2018-08-31,1117.5
2018-09-03,1113.0
2018-09-04,1117.5
2018-09-05,1123.5
2018-09-06,1122.0
2018-09-07,1124.0
2018-09-10,1129.0
2018-09-11,1128.5
2018-09-12,1128.5
2018-09-13,1122.5
2018-09-14,1119.5
2018-09-17,1126.5
2018-09-18,1124.0
2018-09-19,1122.0
2018-09-20,1119.0
2018-09-21,1118.0
2018-09-27,1112.5
2018-09-28,1111.0
2018-10-01,1111.5
2018-10-02,1120.0
2018-10-04,1129.5
2018-10-05,1130.5
2018-10-08,1138.0
2018-10-10,1136.8
2018-10-11,1142.0
2018-10-12,1133.0
2018-10-15,1133.0
2018-10-16,1124.5
2018-10-17,1127.0
2018-10-18,1135.5
2018-10-19,1132.5
2018-10-22,1132.0
2018-10-23,1137.5
2018-10-24,1134.0
2018-10-25,1138.0
2018-10-26,1142.5
2018-10-29,1142.0
2018-10-30,1139.5
2018-10-31,1140.5
2018-11-01,1133.0
2018-11-02,1118.0
2018-11-05,1125.0
2018-11-06,1124.5
2018-11-07,1121.0
2018-11-08,1117.0
2018-11-09,1129.0
2018-11-12,1137.5
2018-11-13,1134.0
2018-11-14,1133.0
2018-11-15,1131.0
2018-11-16,1128.0
2018-11-19,1127.5
2018-11-20,1128.5
2018-11-21,1130.0
2018-11-22,1130.5
2018-11-23,1132.5
2018-11-26,1129.0
2018-11-27,1130.0
2018-11-28,1128.5
2018-11-29,1121.0
2018-11-30,1122.0
2018-12-03,1113.0
2018-12-04,1106.5
2018-12-05,1113.5
2018-12-06,1121.5
2018-12-07,1122.5
2018-12-10,1128.0
2018-12-11,1130.5
2018-12-12,1129.0
2018-12-13,1125.0
2018-12-14,1134.5
2018-12-17,1131.5
2018-12-18,1129.5
2018-12-19,1126.5
2018-12-20,1123.0
2018-12-21,1124.5
2018-12-24,1126.0
2018-12-26,1125.8
2018-12-27,1122.0
2018-12-28,1117.0
2018-12-31,1116.0
2019-01-02,1122.5
2019-01-03,1127.5
2019-01-04,1124.0
2019-01-07,1120.0
2019-01-08,1126.0
2019-01-09,1121.7
2019-01-10,1119.0
2019-01-11,1118.0
2019-01-14,1123.5
2019-01-15,1124.0
2019-01-16,1122.5
2019-01-17,1124.0
2019-01-18,1125.0
2019-01-21,1130.5
2019-01-22,1132.0
2019-01-23,1128.5
2019-01-24,1130.0
2019-01-25,1121.0
2019-01-28,1119.0
2019-01-29,1119.0
2019-01-30,1118.5
2019-01-31,1113.0
2019-02-01,1119.0
2019-02-07,1126.0
2019-02-08,1124.0
2019-02-11,1125.5
2019-02-12,1125.5
2019-02-13,1123.0
2019-02-14,1127.0
2019-02-15,1129.5
2019-02-18,1126.0
2019-02-19,1128.5
2019-02-20,1123.5
2019-02-21,1126.0
2019-02-22,1125.0
2019-02-25,1120.0
2019-02-26,1118.5
2019-02-27,1119.0
2019-02-28,1127.0
2019-03-04,1127.0
2019-03-05,1126.5
2019-03-06,1129.0
2019-03-07,1129.5
2019-03-08,1137.0
2019-03-11,1134.5
2019-03-12,1131.0
2019-03-13,1132.5
2019-03-14,1136.0
2019-03-15,1136.5
2019-03-18,1133.5
2019-03-19,1130.5
2019-03-20,1130.5
2019-03-21,1129.0
2019-03-22,1134.0
2019-03-25,1134.0
2019-03-26,1134.0
2019-03-27,1137.0
2019-03-28,1137.5
2019-03-29,1137.0
2019-04-01,1135.0
2019-04-02,1137.0
2019-04-03,1134.5
2019-04-04,1137.0
2019-04-05,1138.0
2019-04-08,1145.0
2019-04-09,1140.5
2019-04-10,1138.5
2019-04-11,1140.5
2019-04-12,1137.0
2019-04-15,1133.5
2019-04-16,1136.5
2019-04-17,1133.5
2019-04-18,1138.0
2019-04-19,1136.5
2019-04-22,1141.5
2019-04-23,1142.5
2019-04-24,1151.0
2019-04-25,1163.0
2019-04-26,1161.0
2019-04-29,1160.5
2019-04-30,1167.0
2019-05-02,1164.5
2019-05-03,1170.0
2019-05-07,1169.0
2019-05-08,1172.5
2019-05-09,1182.5
2019-05-10,1178.0
2019-05-13,1187.5
2019-05-14,1187.5
2019-05-15,1190.5
2019-05-16,1190.0
2019-05-17,1195.5
2019-05-20,1195.0
2019-05-21,1195.0
2019-05-22,1190.0
2019-05-23,1191.5
2019-05-24,1188.0
2019-05-27,1185.5
2019-05-28,1189.5
2019-05-29,1194.5
2019-05-30,1191.5
2019-05-31,1191.5
2019-06-03,1182.5
2019-06-04,1183.5
2019-06-05,1180.5
2019-06-07,1185.5
2019-06-10,1186.5
2019-06-11,1181.5
2019-06-12,1183.0
2019-06-13,1183.0
2019-06-14,1185.5
2019-06-17,1187.5
2019-06-18,1186.0
2019-06-19,1176.5
2019-06-20,1161.5
2019-06-21,1163.5
2019-06-24,1157.5
2019-06-25,1156.0
2019-06-26,1156.5
2019-06-27,1156.5
2019-06-28,1155.5
2019-07-01,1163.0
2019-07-02,1167.5
2019-07-03,1170.5
2019-07-04,1169.0
2019-07-05,1174.5
2019-07-08,1180.5
2019-07-09,1183.0
2019-07-10,1181.5
2019-07-11,1174.0
2019-07-12,1179.0
2019-07-15,1180.0
