,종가
2020-02-04,1.92
2020-02-05,1.9
2020-02-06,1.9
2020-02-07,1.87
2020-02-10,1.89
2020-02-11,1.89
2020-02-12,1.89
2020-02-13,1.87
2020-02-14,1.91
2020-02-17,1.91
2020-02-18,1.86
2020-02-19,1.88
2020-02-20,1.83
2020-02-21,1.78
2020-02-24,1.74
2020-02-25,1.77
2020-02-26,1.73
2020-02-27,1.79
2020-02-28,1.71
2020-03-02,1.73
2020-03-03,1.72
2020-03-04,1.64
2020-03-05,1.67
2020-03-06,1.69
2020-03-09,1.66
2020-03-10,1.71
2020-03-11,1.71
2020-03-12,1.71
2020-03-13,1.81
2020-03-16,1.77
2020-03-17,1.74
2020-03-18,1.77
2020-03-19,1.95
2020-03-20,1.95
2020-03-23,2.01
2020-03-24,2.01
2020-03-25,2.03
2020-03-26,2.04
2020-03-27,2.04
2020-03-30,2.07
2020-03-31,2.08
2020-04-01,2.09
2020-04-02,2.09
2020-04-03,2.1
2020-04-06,2.1
2020-04-07,2.1
2020-04-08,2.09
2020-04-09,2.09
2020-04-10,2.09
2020-04-13,2.12
2020-04-14,2.12
2020-04-16,2.12
2020-04-17,2.14
2020-04-20,2.15
2020-04-21,2.18
2020-04-22,2.2
2020-04-23,2.2
2020-04-24,2.2
2020-04-27,2.21
2020-04-28,2.22
2020-04-29,2.21
2020-05-04,2.2
2020-05-06,2.2
2020-05-07,2.19
2020-05-08,2.18
2020-05-11,2.19
2020-05-12,2.17
2020-05-13,2.15
2020-05-14,2.17
2020-05-15,2.17
2020-05-18,2.18
2020-05-19,2.18
2020-05-20,2.18
2020-05-22,2.16
2020-05-25,2.15
2020-05-26,2.17
2020-05-27,2.19
2020-05-28,2.15
2020-05-29,2.15
2020-06-01,2.16
2020-06-02,2.18
2020-06-03,2.19
2020-06-04,2.21
2020-06-05,2.22
2020-06-08,2.22
2020-06-09,2.2
2020-06-10,2.2
2020-06-11,2.2
2020-06-12,2.21
2020-06-15,2.22
2020-06-16,2.22
2020-06-17,2.24
2020-06-18,2.22
2020-06-19,2.23
2020-06-22,2.23
2020-06-23,2.22
2020-06-24,2.22
2020-06-25,2.22
2020-06-26,2.22
2020-06-29,2.24
2020-06-30,2.25
2020-07-01,2.25
2020-07-02,2.23
2020-07-03,2.23
2020-07-06,2.24
2020-07-07,2.23
2020-07-08,2.23
2020-07-09,2.23
2020-07-10,2.23
2020-07-13,2.24
2020-07-14,2.24
2020-07-15,2.24
2020-07-16,2.22
2020-07-17,2.21
2020-07-20,2.2
2020-07-21,2.21
2020-07-22,2.2
2020-07-23,2.19
2020-07-24,2.18
2020-07-27,2.18
2020-07-28,2.19
2020-07-29,2.19
2020-07-30,2.18
2020-07-31,2.17
2020-08-03,2.17
2020-08-04,2.17
2020-08-05,2.16
2020-08-06,2.17
2020-08-07,2.17
2020-08-10,2.19
2020-08-11,2.18
2020-08-12,2.19
2020-08-13,2.18
2020-08-14,2.19
2020-08-18,2.18
2020-08-19,2.17
2020-08-20,2.18
2020-08-21,2.2
2020-08-24,2.18
2020-08-25,2.18
2020-08-26,2.19
2020-08-27,2.18
2020-08-28,2.24
2020-08-31,2.26
2020-09-01,2.29
2020-09-02,2.26
2020-09-03,2.26
2020-09-04,2.26
2020-09-07,2.28
2020-09-08,2.26
2020-09-09,2.24
2020-09-10,2.24
2020-09-11,2.25
2020-09-14,2.24
2020-09-15,2.23
2020-09-16,2.23
2020-09-17,2.23
2020-09-18,2.23
2020-09-21,2.23
2020-09-22,2.22
2020-09-23,2.21
2020-09-24,2.2
2020-09-25,2.2
2020-09-28,2.19
2020-09-29,2.19
2020-10-05,2.22
2020-10-06,2.24
2020-10-07,2.24
2020-10-08,2.24
2020-10-12,2.25
2020-10-13,2.24
2020-10-14,2.23
2020-10-16,2.23
2020-10-19,2.22
2020-10-20,2.24
2020-10-21,2.25
2020-10-22,2.24
2020-10-23,2.23
2020-10-26,2.23
2020-10-27,2.23
2020-10-28,2.23
2020-10-29,2.24
2020-10-30,2.24
2020-11-02,2.27
2020-11-03,2.27
2020-11-04,2.25
2020-11-05,2.23
2020-11-06,2.24
2020-11-09,2.25
2020-11-10,2.26
2020-11-11,2.27
2020-11-12,2.25
2020-11-13,2.25
2020-11-16,2.25
2020-11-17,2.25
2020-11-18,2.23
2020-11-19,2.23
2020-11-20,2.23
2020-11-23,2.21
2020-11-24,2.22
2020-11-25,2.23
2020-11-26,2.24
2020-11-27,2.23
2020-11-30,2.23
2020-12-01,2.23
2020-12-02,2.23
2020-12-03,2.22
2020-12-04,2.22
2020-12-07,2.21
2020-12-08,2.21
2020-12-09,2.21
2020-12-10,2.21
2020-12-11,2.21
2020-12-14,2.21
2020-12-15,2.21
2020-12-16,2.22
2020-12-17,2.22
2020-12-18,2.22
2020-12-21,2.2
2020-12-22,2.19
2020-12-23,2.17
2020-12-24,2.19
2020-12-28,2.19
2020-12-29,2.2
2020-12-30,2.2
2020-12-31,2.2
2021-01-04,2.19
2021-01-05,2.17
2021-01-06,2.17
2021-01-07,2.17
2021-01-08,2.17
2021-01-11,2.16
2021-01-12,2.16
2021-01-13,2.15
2021-01-14,2.15
2021-01-15,2.14
2021-01-18,2.13
2021-01-19,2.13
2021-01-20,2.12
2021-01-21,2.12
2021-01-22,2.12
2021-01-25,2.12
2021-01-26,2.12
2021-01-27,2.1
2021-01-28,2.09
2021-01-29,2.09
2021-02-01,2.09
2021-02-02,2.06
2021-02-03,2.06
2021-02-04,2.06
2021-02-05,2.06
2021-02-08,2.07
2021-02-09,2.05
2021-02-10,2.05
2021-02-15,2.05
2021-02-16,2.04
2021-02-17,2.04
2021-02-18,2.03
2021-02-19,2.04
2021-02-22,2.05
2021-02-23,2.05
2021-02-24,2.03
2021-02-25,2.03
2021-02-26,2.05
2021-03-02,2.05
2021-03-03,2.05
2021-03-04,2.05
2021-03-05,2.07
2021-03-08,2.11
2021-03-09,2.15
2021-03-10,2.13
2021-03-11,2.12
2021-03-12,2.14
2021-03-15,2.15
2021-03-16,2.11
2021-03-17,2.11
2021-03-18,2.08
2021-03-22,2.07
2021-03-23,2.07
2021-03-24,2.05
2021-03-25,2.04
2021-03-26,2.05
2021-03-29,2.05
2021-03-30,2.07
2021-03-31,2.06
2021-04-01,2.06
2021-04-02,2.06
2021-04-05,2.09
2021-04-06,2.07
2021-04-07,2.07
2021-04-08,2.05
2021-04-09,2.05
2021-04-12,2.03
2021-04-13,2.02
2021-04-14,2.0
2021-04-15,2.02
2021-04-16,2.02
2021-04-19,1.91
2021-04-21,1.89
2021-04-22,1.89
2021-04-23,1.9
2021-04-26,1.9
2021-04-27,1.88
2021-04-28,1.89
2021-04-29,1.9
2021-04-30,1.91
2021-05-03,1.91
2021-05-04,1.92
2021-05-06,1.9
2021-05-07,1.9
2021-05-10,1.89
2021-05-11,1.89
2021-05-12,1.88
2021-05-13,1.89
2021-05-14,1.89
2021-05-17,1.87
2021-05-18,1.86
2021-05-20,1.86
2021-05-21,1.86
2021-05-24,1.87
2021-05-25,1.89
2021-05-26,1.9
2021-05-27,1.86
2021-05-28,1.89
2021-05-31,1.94
2021-06-01,1.92
2021-06-02,1.92
2021-06-03,1.91
2021-06-04,1.93
2021-06-07,1.91
2021-06-08,1.89
2021-06-09,1.86
2021-06-10,1.88
2021-06-11,1.87
2021-06-14,1.88
2021-06-15,1.89
2021-06-16,1.87
2021-06-17,1.9
2021-06-18,1.88
2021-06-21,1.9
2021-06-22,1.88
2021-06-23,1.89
2021-06-24,1.92
2021-06-25,1.96
2021-06-28,1.99
2021-06-29,1.97
2021-06-30,1.96
2021-07-01,1.97
2021-07-02,1.98
2021-07-05,1.96
2021-07-06,1.96
2021-07-07,1.91
2021-07-08,1.86
2021-07-09,1.87
2021-07-12,1.87
2021-07-13,1.89
2021-07-14,1.86
2021-07-15,1.93
2021-07-16,1.9
2021-07-19,1.9
2021-07-20,1.86
2021-07-21,1.83
2021-07-22,1.84
2021-07-23,1.84
2021-07-26,1.82
2021-07-27,1.83
2021-07-28,1.85
2021-07-29,1.86
2021-07-30,1.84
2021-08-02,1.85
2021-08-03,1.86
2021-08-04,1.84
2021-08-05,1.83
2021-08-06,1.85
2021-08-09,1.85
2021-08-10,1.85
2021-08-11,1.84
2021-08-12,1.84
2021-08-13,1.84
2021-08-17,1.83
2021-08-18,1.81
2021-08-19,1.79
2021-08-20,1.79
2021-08-23,1.82
2021-08-24,1.86
2021-08-25,1.86
2021-08-26,1.83
2021-08-27,1.84
2021-08-30,1.83
2021-08-31,1.82
2021-09-01,1.84
2021-09-02,1.85
2021-09-03,1.86
2021-09-06,1.88
2021-09-07,1.88
2021-09-08,1.9
2021-09-09,1.92
2021-09-10,1.93
2021-09-13,1.96
2021-09-14,1.97
2021-09-15,1.94
2021-09-16,1.95
2021-09-17,1.97
2021-09-23,1.99
2021-09-24,2.01
2021-09-27,2.01
2021-09-28,2.06
2021-09-29,2.05
2021-09-30,2.04
2021-10-01,2.08
2021-10-05,2.1
2021-10-06,2.17
2021-10-07,2.15
2021-10-08,2.15
2021-10-12,2.26
2021-10-13,2.27
2021-10-14,2.26
2021-10-15,2.24
2021-10-18,2.33
2021-10-19,2.32
2021-10-20,2.31
2021-10-21,2.31
2021-10-22,2.36
2021-10-25,2.38
2021-10-26,2.42
2021-10-27,2.5
2021-10-28,2.48
2021-10-29,2.57
2021-11-01,2.58
2021-11-02,2.54
2021-11-03,2.53
2021-11-04,2.54
2021-11-05,2.46
2021-11-08,2.43
2021-11-09,2.4
2021-11-10,2.41
2021-11-11,2.45
2021-11-12,2.49
2021-11-15,2.45
2021-11-16,2.5
2021-11-17,2.51
2021-11-18,2.5
2021-11-19,2.51
2021-11-22,2.56
2021-11-23,2.58
2021-11-24,2.56
2021-11-25,2.49
2021-11-26,2.43
2021-11-29,2.41
2021-11-30,2.37
2021-12-01,2.38
2021-12-02,2.4
2021-12-03,2.46
2021-12-06,2.43
2021-12-07,2.44
2021-12-08,2.4
2021-12-09,2.38
2021-12-10,2.39
2021-12-13,2.4
2021-12-14,2.4
2021-12-15,2.43
2021-12-16,2.39
2021-12-17,2.39
2021-12-20,2.37
2021-12-21,2.35
2021-12-22,2.39
2021-12-23,2.44
2021-12-24,2.43
2021-12-27,2.41
2021-12-28,2.41
2021-12-29,2.4
2021-12-30,2.41
2021-12-31,2.41
2022-01-03,2.46
2022-01-04,2.47
2022-01-05,2.5
2022-01-06,2.59
2022-01-07,2.59
2022-01-10,2.62
2022-01-11,2.61
2022-01-12,2.57
2022-01-13,2.53
2022-01-14,2.6
2022-01-17,2.69
2022-01-18,2.68
2022-01-19,2.64
2022-01-20,2.68
2022-01-21,2.69
2022-01-24,2.67
2022-01-25,2.72
2022-01-26,2.71
2022-01-27,2.78
2022-01-28,2.76
2022-02-03,2.73
2022-02-04,2.77
2022-02-07,2.81
2022-02-08,2.86
2022-02-09,2.85
2022-02-10,2.85
2022-02-11,2.92
2022-02-14,2.92
2022-02-15,2.92
2022-02-16,2.91
2022-02-17,2.89
2022-02-18,2.91
2022-02-21,2.94
2022-02-22,2.91
2022-02-23,2.91
2022-02-24,2.83
2022-02-25,2.85
2022-02-28,2.85
2022-03-02,2.81
2022-03-03,2.83
2022-03-04,2.84
2022-03-07,2.92
2022-03-08,2.93
2022-03-10,2.93
2022-03-11,2.92
2022-03-14,2.94
2022-03-15,2.96
2022-03-16,2.94
2022-03-17,2.9
2022-03-18,2.91
2022-03-21,2.94
2022-03-22,3.04
2022-03-23,3.07
2022-03-24,3.1
2022-03-25,3.16
2022-03-28,3.39
2022-03-29,3.36
2022-03-30,3.29
2022-03-31,3.34
2022-04-01,3.45
2022-04-04,3.49
2022-04-05,3.54
2022-04-06,3.59
2022-04-07,3.56
2022-04-08,3.63
2022-04-11,3.81
2022-04-12,3.77
2022-04-13,3.68
2022-04-14,3.58
2022-04-15,3.64
2022-04-18,3.68
2022-04-19,3.67
2022-04-20,3.66
2022-04-21,3.64
2022-04-22,3.68
2022-04-25,3.6
2022-04-26,3.58
2022-04-27,3.59
2022-04-28,3.63
2022-04-29,3.68
2022-05-02,3.79
2022-05-03,3.85
2022-05-04,3.88
2022-05-06,3.87
2022-05-09,3.8
2022-05-10,3.78
2022-05-11,3.69
2022-05-12,3.65
2022-05-13,3.67
2022-05-16,3.78
2022-05-17,3.78
2022-05-18,3.83
2022-05-19,3.82
2022-05-20,3.78
2022-05-23,3.79
2022-05-24,3.74
2022-05-25,3.72
2022-05-26,3.73
2022-05-27,3.72
2022-05-30,3.7
2022-05-31,3.8
2022-06-02,3.89
2022-06-03,3.89
2022-06-07,4.0
2022-06-08,3.98
2022-06-09,3.95
2022-06-10,3.99
2022-06-13,4.22
2022-06-14,4.27
2022-06-15,4.37
2022-06-16,4.43
2022-06-17,4.46
2022-06-20,4.41
2022-06-21,4.4
2022-06-22,4.27
2022-06-23,4.36
2022-06-24,4.29
2022-06-27,4.34
2022-06-28,4.33
2022-06-29,4.35
2022-06-30,4.36
2022-07-01,4.25
2022-07-04,4.24
2022-07-05,4.12
2022-07-06,4.08
2022-07-07,4.11
2022-07-08,4.18
2022-07-11,4.19
2022-07-12,4.15
2022-07-13,4.09
2022-07-14,4.13
2022-07-15,4.09
2022-07-18,4.1
2022-07-19,4.09
2022-07-20,4.19
2022-07-21,4.2
2022-07-22,4.13
2022-07-25,4.08
2022-07-26,4.06
2022-07-27,4.03
2022-07-28,4.08
2022-07-29,3.96
2022-08-01,4.04
2022-08-02,3.98
2022-08-03,4.04
2022-08-04,4.09
2022-08-05,4.05
2022-08-08,4.11
2022-08-09,4.11
2022-08-10,4.13
2022-08-11,4.11
2022-08-12,4.15
2022-08-16,4.05
2022-08-17,4.07
2022-08-18,4.11
2022-08-19,4.18
2022-08-22,4.23
2022-08-23,4.27
2022-08-24,4.29
2022-08-25,4.5
2022-08-26,4.49
2022-08-29,4.62
2022-08-30,4.61
2022-08-31,4.65
2022-09-01,4.74
2022-09-02,4.65
2022-09-05,4.59
2022-09-06,4.66
2022-09-07,4.66
2022-09-08,4.54
2022-09-13,4.52
2022-09-14,4.57
2022-09-15,4.75
2022-09-16,4.75
2022-09-19,4.75
2022-09-20,4.8
2022-09-21,4.84
2022-09-22,5.09
2022-09-23,5.18
2022-09-26,5.52
2022-09-27,5.3
2022-09-28,5.34
2022-09-29,5.37
2022-09-30,5.28
2022-10-04,5.17
2022-10-05,5.24
2022-10-06,5.23
2022-10-07,5.35
2022-10-11,5.43
2022-10-12,5.21
2022-10-13,5.31
2022-10-14,5.32
2022-10-17,5.37
2022-10-18,5.4
2022-10-19,5.53
2022-10-20,5.58
2022-10-21,5.73
2022-10-24,5.59
2022-10-25,5.52
2022-10-26,5.55
2022-10-27,5.62
2022-10-28,5.48
2022-10-31,5.58
2022-11-01,5.48
2022-11-02,5.53
2022-11-03,5.61
2022-11-04,5.59
2022-11-07,5.66
2022-11-08,5.64
2022-11-09,5.59
2022-11-10,5.55
2022-11-11,5.36
2022-11-14,5.42
2022-11-15,5.34
2022-11-16,5.41
2022-11-17,5.41
2022-11-18,5.42
2022-11-21,5.49
2022-11-22,5.51
2022-11-23,5.53
2022-11-24,5.4
2022-11-25,5.37
2022-11-28,5.4
2022-11-29,5.46
2022-11-30,5.44
2022-12-01,5.42
2022-12-02,5.38
2022-12-05,5.37
2022-12-06,5.38
2022-12-07,5.41
2022-12-08,5.41
2022-12-09,5.39
2022-12-12,5.38
2022-12-13,5.37
2022-12-14,5.27
2022-12-15,5.26
2022-12-16,5.22
2022-12-19,5.21
2022-12-20,5.33
2022-12-21,5.27
2022-12-22,5.19
2022-12-23,5.21
2022-12-26,5.23
2022-12-27,5.21
2022-12-28,5.2
2022-12-29,5.23
2022-12-30,5.23
2023-01-02,5.26
2023-01-03,5.13
2023-01-04,5.07
2023-01-05,5.06
2023-01-06,5.06
2023-01-09,4.93
2023-01-10,4.88
2023-01-11,4.78
2023-01-12,4.73
2023-01-13,4.62
2023-01-16,4.66
2023-01-17,4.67
2023-01-18,4.56
2023-01-19,4.44
2023-01-20,4.45
2023-01-25,4.4
2023-01-26,4.36
2023-01-27,4.36
2023-01-30,4.31
2023-01-31,4.34
2023-02-01,4.26
2023-02-02,4.17
2023-02-03,4.08
2023-02-06,4.23
2023-02-07,4.24
2023-02-08,4.24
2023-02-09,4.25
2023-02-10,4.23
2023-02-13,4.25
2023-02-14,4.2
2023-02-15,4.25
2023-02-16,4.23
2023-02-17,4.34
2023-02-20,4.36
2023-02-21,4.32
2023-02-22,4.34
2023-02-23,4.31
2023-02-24,4.25
2023-02-27,4.36
2023-02-28,4.48
2023-03-02,4.55
2023-03-03,4.47
2023-03-06,4.45
2023-03-07,4.41
2023-03-08,4.53
2023-03-09,4.54
2023-03-10,4.39
2023-03-13,4.14
2023-03-14,4.08
2023-03-15,4.16
2023-03-16,4.09
2023-03-17,4.11
2023-03-20,3.98
2023-03-21,4.01
2023-03-22,4.01
2023-03-23,3.97
2023-03-24,3.92
2023-03-27,3.98
2023-03-28,4.02
2023-03-29,4.02
2023-03-30,4.03
2023-03-31,4.07
2023-04-03,4.13
2023-04-04,4.08
2023-04-05,4.07
2023-04-06,4.02
2023-04-07,4.04
2023-04-10,4.0
2023-04-11,4.04
2023-04-12,4.04
2023-04-13,4.0
2023-04-14,4.02
2023-04-17,4.09
2023-04-18,4.1
2023-04-19,4.14
2023-04-20,4.14
2023-04-21,4.08
2023-04-24,4.05
2023-04-25,4.07
2023-04-26,4.06
2023-04-27,4.09
2023-04-28,4.1
2023-05-02,4.14
2023-05-03,4.09
2023-05-04,4.03
2023-05-08,4.07
2023-05-09,4.06
2023-05-10,4.08
2023-05-11,4.03
2023-05-12,4.03
2023-05-15,4.08
2023-05-16,4.05
2023-05-17,4.08
2023-05-18,4.12
2023-05-19,4.14
2023-05-22,4.12
2023-05-23,4.18
2023-05-24,4.18
2023-05-25,4.28
2023-05-26,4.32
2023-05-30,4.35
2023-05-31,4.26
2023-06-01,4.28
2023-06-02,4.24
2023-06-05,4.3
2023-06-07,4.27
2023-06-08,4.34
2023-06-09,4.3
2023-06-12,4.3
2023-06-13,4.29
2023-06-14,4.35
2023-06-15,4.43
2023-06-16,4.39
2023-06-19,4.39
2023-06-20,4.38
2023-06-21,4.37
2023-06-22,4.4
2023-06-23,4.41
2023-06-26,4.37
2023-06-27,4.34
2023-06-28,4.36
2023-06-29,4.39
2023-06-30,4.47
2023-07-03,4.42
2023-07-04,4.42
2023-07-05,4.42
2023-07-06,4.47
2023-07-07,4.53
2023-07-10,4.59
2023-07-11,4.5
2023-07-12,4.51
2023-07-13,4.4
2023-07-14,4.42
2023-07-17,4.41
2023-07-18,4.39
2023-07-19,4.34
2023-07-20,4.37
2023-07-21,4.39
2023-07-24,4.41
2023-07-25,4.43
2023-07-26,4.41
2023-07-27,4.37
2023-07-28,4.42
2023-07-31,4.46
2023-08-01,4.43
2023-08-02,4.46
2023-08-03,4.49
2023-08-04,4.51
2023-08-07,4.46
2023-08-08,4.42
2023-08-09,4.44
2023-08-10,4.46
2023-08-11,4.47
2023-08-14,4.52
2023-08-16,4.55
2023-08-17,4.56
2023-08-18,4.5
2023-08-21,4.56
2023-08-22,4.56
2023-08-23,4.53
2023-08-24,4.52
2023-08-25,4.55
2023-08-28,4.52
2023-08-29,4.5
2023-08-30,4.49
2023-08-31,4.47
2023-09-01,4.44
2023-09-04,4.49
2023-09-05,4.5
2023-09-06,4.52
2023-09-07,4.59
2023-09-08,4.55
2023-09-11,4.62
2023-09-12,4.62
2023-09-13,4.61
2023-09-14,4.59
2023-09-15,4.6
2023-09-18,4.64
2023-09-19,4.64
2023-09-20,4.64
2023-09-21,4.68
2023-09-22,4.65
2023-09-25,4.64
2023-09-26,4.65
2023-09-27,4.65
2023-10-04,4.87
2023-10-05,4.85
2023-10-06,4.79
2023-10-10,4.77
2023-10-11,4.73
2023-10-12,4.71
2023-10-13,4.74
2023-10-16,4.76
2023-10-17,4.78
2023-10-18,4.83
2023-10-19,4.87
2023-10-20,4.83
2023-10-23,4.86
2023-10-24,4.81
2023-10-25,4.84
2023-10-26,4.9
2023-10-27,4.88
2023-10-30,4.9
2023-10-31,4.9
2023-11-01,4.9
2023-11-02,4.81
2023-11-03,4.78
2023-11-06,4.72
2023-11-07,4.73
2023-11-08,4.71
2023-11-09,4.69
2023-11-10,4.71
2023-11-13,4.72
2023-11-14,4.7
2023-11-15,4.59
2023-11-16,4.53
2023-11-17,4.5
2023-11-20,4.46
2023-11-21,4.43
2023-11-22,4.45
2023-11-23,4.41
2023-11-24,4.44
2023-11-27,4.44
2023-11-28,4.39
2023-11-29,4.29
2023-11-30,4.31
2023-12-01,4.3
2023-12-04,4.25
2023-12-05,4.19
2023-12-06,4.17
2023-12-07,4.21
2023-12-08,4.16
2023-12-11,4.19
2023-12-12,4.17
2023-12-13,4.18
2023-12-14,3.98
2023-12-15,4.01
2023-12-18,4.0
2023-12-19,4.02
2023-12-20,3.97
2023-12-21,3.97
2023-12-22,3.97
2023-12-26,3.96
2023-12-27,3.95
2023-12-28,3.89
2023-12-29,3.89
2024-01-02,3.98
2024-01-03,4.01
2024-01-04,3.97
2024-01-05,4.03
2024-01-08,4.04
2024-01-09,4.0
2024-01-10,4.01
2024-01-11,3.97
2024-01-12,3.95
2024-01-15,3.93
2024-01-16,3.98
2024-01-17,4.02
2024-01-18,4.03
2024-01-19,4.05
2024-01-22,4.03
2024-01-23,4.04
2024-01-24,4.05
2024-01-25,4.06
2024-01-26,4.01
2024-01-29,4.05
2024-01-30,4.0
2024-01-31,4.0
2024-02-01,4.0
2024-02-02,3.98
2024-02-05,4.04
2024-02-06,4.02
2024-02-07,4.01
2024-02-08,4.03
2024-02-13,4.07
2024-02-14,4.14
2024-02-15,4.11
2024-02-16,4.11
2024-02-19,4.1
2024-02-20,4.1
2024-02-21,4.09
2024-02-22,4.02
2024-02-23,4.01
2024-02-26,4.0
2024-02-27,4.02
2024-02-28,4.01
2024-02-29,4.03
2024-03-04,4.0
2024-03-05,3.99
2024-03-06,3.96
2024-03-07,3.95
2024-03-08,3.91
2024-03-11,3.91
2024-03-12,3.91
2024-03-13,3.89
2024-03-14,3.92
2024-03-15,3.95
2024-03-18,3.99
2024-03-19,4.02
2024-03-20,4.0
2024-03-21,3.94
2024-03-22,3.91
2024-03-25,3.91
2024-03-26,3.92
2024-03-27,3.9
2024-03-28,3.9
2024-03-29,3.92
2024-04-01,3.89
2024-04-02,3.92
2024-04-03,3.92
2024-04-04,3.91
2024-04-05,3.9
2024-04-08,3.94
2024-04-09,3.95
2024-04-11,4.01
2024-04-12,3.96
2024-04-15,3.98
2024-04-16,4.01
2024-04-17,4.0
2024-04-18,3.96
2024-04-19,3.98
2024-04-22,4.01
2024-04-23,3.99
2024-04-24,4.0
2024-04-25,4.02
2024-04-26,4.01
2024-04-29,4.02
2024-04-30,3.99
2024-05-02,3.97
2024-05-03,3.95
2024-05-07,3.91
2024-05-08,3.9
2024-05-09,3.91
2024-05-10,3.89
2024-05-13,3.9
2024-05-14,3.9
2024-05-16,3.82
2024-05-17,3.82
2024-05-20,3.85
2024-05-21,3.85
2024-05-22,3.84
2024-05-23,3.84
2024-05-24,3.86
2024-05-27,3.85
2024-05-28,3.82
2024-05-29,3.85
2024-05-30,3.86
2024-05-31,3.87
2024-06-03,3.85
2024-06-04,3.81
2024-06-05,3.77
2024-06-07,3.73
2024-06-10,3.78
2024-06-11,3.77
2024-06-12,3.74
2024-06-13,3.71
2024-06-14,3.69
2024-06-17,3.66
2024-06-18,3.66
2024-06-19,3.62
2024-06-20,3.64
2024-06-21,3.63
2024-06-24,3.65
2024-06-25,3.66
2024-06-26,3.67
2024-06-27,3.68
2024-06-28,3.65
2024-07-01,3.68
2024-07-02,3.63
2024-07-03,3.62
2024-07-04,3.59
2024-07-05,3.58
2024-07-08,3.58
2024-07-09,3.57
2024-07-10,3.57
2024-07-11,3.61
2024-07-12,3.55
2024-07-15,3.53
2024-07-16,3.49
2024-07-17,3.5
2024-07-18,3.51
2024-07-19,3.52
2024-07-22,3.52
2024-07-23,3.53
2024-07-24,3.5
2024-07-25,3.48
2024-07-26,3.48
2024-07-29,3.43
2024-07-30,3.49
2024-07-31,3.45
2024-08-01,3.43
2024-08-02,3.39
2024-08-05,3.27
2024-08-06,3.39
2024-08-07,3.39
2024-08-08,3.38
2024-08-09,3.4
2024-08-12,3.42
2024-08-13,3.39
2024-08-14,3.37
2024-08-16,3.41
2024-08-19,3.42
2024-08-20,3.44
2024-08-21,3.43
2024-08-22,3.42
2024-08-23,3.43
2024-08-26,3.41
2024-08-27,3.46
2024-08-28,3.45
2024-08-29,3.48
2024-08-30,3.5
2024-09-02,3.54
2024-09-03,3.54
2024-09-04,3.49
2024-09-05,3.48
2024-09-06,3.46
2024-09-09,3.47
2024-09-10,3.45
2024-09-11,3.4
2024-09-12,3.44
2024-09-13,3.41
2024-09-19,3.43
2024-09-20,3.42
2024-09-23,3.44
2024-09-24,3.43
2024-09-25,3.4
2024-09-26,3.39
2024-09-27,3.4
2024-09-30,3.39
2024-10-02,3.37
2024-10-04,3.41
2024-10-07,3.54
2024-10-08,3.51
2024-10-10,3.54
2024-10-11,3.52
2024-10-14,3.5
2024-10-15,3.47
2024-10-16,3.45
2024-10-17,3.46
2024-10-18,3.48
2024-10-21,3.47
2024-10-22,3.51
2024-10-23,3.5
2024-10-24,3.46
2024-10-25,3.45
2024-10-28,3.5
2024-10-29,3.5
2024-10-30,3.5
2024-10-31,3.5
2024-11-01,3.5
2024-11-04,3.5
2024-11-05,3.49
2024-11-06,3.52
2024-11-07,3.49
2024-11-08,3.46
2024-11-11,3.47
2024-11-12,3.46
2024-11-13,3.5
2024-11-14,3.5
2024-11-15,3.5
2024-11-18,3.48
2024-11-19,3.45
2024-11-20,3.43
2024-11-21,3.39
2024-11-22,3.38
2024-11-25,3.34
2024-11-26,3.34
2024-11-27,3.31
2024-11-28,3.22
2024-11-29,3.19
2024-12-02,3.15
2024-12-03,3.16
2024-12-04,3.21
2024-12-05,3.19
2024-12-06,3.21
2024-12-09,3.17
2024-12-10,3.17
2024-12-11,3.18
2024-12-12,3.2
2024-12-13,3.19
2024-12-16,3.21
2024-12-17,3.27
2024-12-18,3.2
2024-12-19,3.27
2024-12-20,3.3
2024-12-23,3.29
2024-12-24,3.3
2024-12-26,3.33
2024-12-27,3.32
2024-12-30,3.28
2024-12-31,3.28
2025-01-02,3.19
2025-01-03,3.17
2025-01-06,3.2
2025-01-07,3.18
2025-01-08,3.18
2025-01-09,3.17
2025-01-10,3.22
2025-01-13,3.3
2025-01-14,3.29
2025-01-15,3.31
2025-01-16,3.27
2025-01-17,3.24
2025-01-20,3.26
2025-01-21,3.22
2025-01-22,3.22
2025-01-23,3.21
2025-01-24,3.21
2025-01-31,3.2
2025-02-03,3.19
2025-02-04,3.2
2025-02-05,3.19
2025-02-06,3.19
2025-02-07,3.24
2025-02-10,3.23
2025-02-11,3.22
2025-02-12,3.23
2025-02-13,3.22
2025-02-14,3.2
2025-02-17,3.21
2025-02-18,3.22
2025-02-19,3.21
2025-02-20,3.21
2025-02-21,3.2
2025-02-24,3.19
2025-02-25,3.17
2025-02-26,3.16
2025-02-27,3.17
2025-02-28,3.15
2025-03-04,3.13
2025-03-05,3.15
2025-03-06,3.17
2025-03-07,3.14
2025-03-10,3.16
2025-03-11,3.13
2025-03-12,3.12
2025-03-13,3.13
2025-03-14,3.16
2025-03-17,3.17
2025-03-18,3.16
2025-03-19,3.18
2025-03-20,3.16
2025-03-21,3.16
2025-03-24,3.17
2025-03-25,3.17
2025-03-26,3.18
2025-03-27,3.18
2025-03-28,3.18
2025-03-31,3.14
2025-04-01,3.15
2025-04-02,3.15
2025-04-03,3.1
