,종가
2020-02-04,1.33
2020-02-05,1.31
2020-02-06,1.31
2020-02-07,1.28
2020-02-10,1.3
2020-02-11,1.3
2020-02-12,1.3
2020-02-13,1.28
2020-02-14,1.33
2020-02-17,1.32
2020-02-18,1.27
2020-02-19,1.28
2020-02-20,1.23
2020-02-21,1.18
2020-02-24,1.14
2020-02-25,1.17
2020-02-26,1.14
2020-02-27,1.19
2020-02-28,1.1
2020-03-02,1.13
2020-03-03,1.11
2020-03-04,1.03
2020-03-05,1.05
2020-03-06,1.08
2020-03-09,1.04
2020-03-10,1.08
2020-03-11,1.09
2020-03-12,1.06
2020-03-13,1.15
2020-03-16,1.1
2020-03-17,1.03
2020-03-18,1.05
2020-03-19,1.19
2020-03-20,1.11
2020-03-23,1.15
2020-03-24,1.13
2020-03-25,1.13
2020-03-26,1.07
2020-03-27,1.06
2020-03-30,1.1
2020-03-31,1.07
2020-04-01,1.09
2020-04-02,1.05
2020-04-03,1.06
2020-04-06,1.05
2020-04-07,1.04
2020-04-08,1.02
2020-04-09,0.98
2020-04-10,0.97
2020-04-13,0.99
2020-04-14,0.99
2020-04-16,0.98
2020-04-17,1.0
2020-04-20,1.01
2020-04-21,1.03
2020-04-22,1.04
2020-04-23,1.03
2020-04-24,1.01
2020-04-27,1.02
2020-04-28,1.03
2020-04-29,1.0
2020-05-04,0.97
2020-05-06,0.96
2020-05-07,0.94
2020-05-08,0.91
2020-05-11,0.92
2020-05-12,0.88
2020-05-13,0.85
2020-05-14,0.86
2020-05-15,0.87
2020-05-18,0.88
2020-05-19,0.87
2020-05-20,0.86
2020-05-22,0.83
2020-05-25,0.81
2020-05-26,0.83
2020-05-27,0.86
2020-05-28,0.81
2020-05-29,0.82
2020-06-01,0.83
2020-06-02,0.85
2020-06-03,0.86
2020-06-04,0.88
2020-06-05,0.84
2020-06-08,0.9
2020-06-09,0.86
2020-06-10,0.84
2020-06-11,0.83
2020-06-12,0.84
2020-06-15,0.86
2020-06-16,0.86
2020-06-17,0.87
2020-06-18,0.84
2020-06-19,0.84
2020-06-22,0.84
2020-06-23,0.82
2020-06-24,0.81
2020-06-25,0.81
2020-06-26,0.81
2020-06-29,0.84
2020-06-30,0.84
2020-07-01,0.84
2020-07-02,0.83
2020-07-03,0.83
2020-07-06,0.85
2020-07-07,0.84
2020-07-08,0.83
2020-07-09,0.84
2020-07-10,0.84
2020-07-13,0.86
2020-07-14,0.85
2020-07-15,0.84
2020-07-16,0.82
2020-07-17,0.81
2020-07-20,0.8
2020-07-21,0.81
2020-07-22,0.81
2020-07-23,0.79
2020-07-24,0.79
2020-07-27,0.8
2020-07-28,0.81
2020-07-29,0.81
2020-07-30,0.79
2020-07-31,0.79
2020-08-03,0.79
2020-08-04,0.8
2020-08-05,0.79
2020-08-06,0.8
2020-08-07,0.81
2020-08-10,0.83
2020-08-11,0.81
2020-08-12,0.82
2020-08-13,0.81
2020-08-14,0.82
2020-08-18,0.81
2020-08-19,0.8
2020-08-20,0.81
2020-08-21,0.85
2020-08-24,0.82
2020-08-25,0.82
2020-08-26,0.83
2020-08-27,0.81
2020-08-28,0.89
2020-08-31,0.94
2020-09-01,0.97
2020-09-02,0.92
2020-09-03,0.91
2020-09-04,0.92
2020-09-07,0.97
2020-09-08,0.94
2020-09-09,0.91
2020-09-10,0.91
2020-09-11,0.92
2020-09-14,0.91
2020-09-15,0.9
2020-09-16,0.91
2020-09-17,0.91
2020-09-18,0.9
2020-09-21,0.9
2020-09-22,0.89
2020-09-23,0.88
2020-09-24,0.85
2020-09-25,0.85
2020-09-28,0.84
2020-09-29,0.84
2020-10-05,0.88
2020-10-06,0.9
2020-10-07,0.91
2020-10-08,0.9
2020-10-12,0.92
2020-10-13,0.92
2020-10-14,0.9
2020-10-16,0.88
2020-10-19,0.89
2020-10-20,0.91
2020-10-21,0.93
2020-10-22,0.92
2020-10-23,0.91
2020-10-26,0.9
2020-10-27,0.91
2020-10-28,0.91
2020-10-29,0.92
2020-10-30,0.93
2020-11-02,0.97
2020-11-03,0.98
2020-11-04,0.95
2020-11-05,0.92
2020-11-06,0.94
2020-11-09,0.95
2020-11-10,0.97
2020-11-11,0.98
2020-11-12,0.96
2020-11-13,0.96
2020-11-16,0.97
2020-11-17,0.96
2020-11-18,0.94
2020-11-19,0.95
2020-11-20,0.96
2020-11-23,0.95
2020-11-24,0.96
2020-11-25,0.97
2020-11-26,0.98
2020-11-27,0.97
2020-11-30,0.98
2020-12-01,0.98
2020-12-02,0.98
2020-12-03,0.97
2020-12-04,0.96
2020-12-07,0.96
2020-12-08,0.95
2020-12-09,0.96
2020-12-10,0.97
2020-12-11,0.98
2020-12-14,0.98
2020-12-15,0.97
2020-12-16,0.98
2020-12-17,0.99
2020-12-18,0.99
2020-12-21,0.95
2020-12-22,0.94
2020-12-23,0.93
2020-12-24,0.95
2020-12-28,0.95
2020-12-29,0.97
2020-12-30,0.97
2020-12-31,0.97
2021-01-04,0.95
2021-01-05,0.93
2021-01-06,0.95
2021-01-07,0.96
2021-01-08,0.97
2021-01-11,0.96
2021-01-12,0.98
2021-01-13,0.97
2021-01-14,0.98
2021-01-15,0.97
2021-01-18,0.97
2021-01-19,0.97
2021-01-20,0.97
2021-01-21,0.97
2021-01-22,0.99
2021-01-25,1.0
2021-01-26,1.0
2021-01-27,0.98
2021-01-28,0.97
2021-01-29,0.97
2021-02-01,0.99
2021-02-02,0.98
2021-02-03,0.97
2021-02-04,0.98
2021-02-05,0.98
2021-02-08,1.0
2021-02-09,0.99
2021-02-10,0.99
2021-02-15,0.99
2021-02-16,0.98
2021-02-17,0.98
2021-02-18,0.98
2021-02-19,0.99
2021-02-22,1.02
2021-02-23,1.02
2021-02-24,1.0
2021-02-25,1.01
2021-02-26,1.02
2021-03-02,1.02
2021-03-03,1.01
2021-03-04,1.03
2021-03-05,1.04
2021-03-08,1.13
2021-03-09,1.2
2021-03-10,1.18
2021-03-11,1.17
2021-03-12,1.22
2021-03-15,1.23
2021-03-16,1.17
2021-03-17,1.17
2021-03-18,1.14
2021-03-22,1.13
2021-03-23,1.13
2021-03-24,1.11
2021-03-25,1.08
2021-03-26,1.11
2021-03-29,1.11
2021-03-30,1.15
2021-03-31,1.13
2021-04-01,1.13
2021-04-02,1.15
2021-04-05,1.2
2021-04-06,1.18
2021-04-07,1.18
2021-04-08,1.15
2021-04-09,1.16
2021-04-12,1.14
2021-04-13,1.13
2021-04-14,1.1
2021-04-15,1.14
2021-04-16,1.15
2021-04-19,1.12
2021-04-21,1.11
2021-04-22,1.1
2021-04-23,1.12
2021-04-26,1.11
2021-04-27,1.09
2021-04-28,1.1
2021-04-29,1.12
2021-04-30,1.14
2021-05-03,1.14
2021-05-04,1.15
2021-05-06,1.14
2021-05-07,1.13
2021-05-10,1.13
2021-05-11,1.12
2021-05-12,1.12
2021-05-13,1.13
2021-05-14,1.13
2021-05-17,1.1
2021-05-18,1.09
2021-05-20,1.1
2021-05-21,1.09
2021-05-24,1.11
2021-05-25,1.14
2021-05-26,1.16
2021-05-27,1.12
2021-05-28,1.16
2021-05-31,1.22
2021-06-01,1.21
2021-06-02,1.2
2021-06-03,1.19
2021-06-04,1.22
2021-06-07,1.2
2021-06-08,1.17
2021-06-09,1.13
2021-06-10,1.28
2021-06-11,1.27
2021-06-14,1.28
2021-06-15,1.3
2021-06-16,1.28
2021-06-17,1.32
2021-06-18,1.31
2021-06-21,1.35
2021-06-22,1.33
2021-06-23,1.33
2021-06-24,1.37
2021-06-25,1.44
2021-06-28,1.47
2021-06-29,1.45
2021-06-30,1.44
2021-07-01,1.46
2021-07-02,1.48
2021-07-05,1.46
2021-07-06,1.46
2021-07-07,1.41
2021-07-08,1.35
2021-07-09,1.37
2021-07-12,1.38
2021-07-13,1.42
2021-07-14,1.39
2021-07-15,1.49
2021-07-16,1.45
2021-07-19,1.45
2021-07-20,1.41
2021-07-21,1.38
2021-07-22,1.39
2021-07-23,1.39
2021-07-26,1.36
2021-07-27,1.38
2021-07-28,1.41
2021-07-29,1.43
2021-07-30,1.41
2021-08-02,1.43
2021-08-03,1.44
2021-08-04,1.41
2021-08-05,1.41
2021-08-06,1.43
2021-08-09,1.43
2021-08-10,1.43
2021-08-11,1.41
2021-08-12,1.41
2021-08-13,1.41
2021-08-17,1.4
2021-08-18,1.38
2021-08-19,1.36
2021-08-20,1.36
2021-08-23,1.38
2021-08-24,1.43
2021-08-25,1.43
2021-08-26,1.39
2021-08-27,1.4
2021-08-30,1.39
2021-08-31,1.39
2021-09-01,1.41
2021-09-02,1.42
2021-09-03,1.43
2021-09-06,1.45
2021-09-07,1.46
2021-09-08,1.48
2021-09-09,1.49
2021-09-10,1.5
2021-09-13,1.52
2021-09-14,1.53
2021-09-15,1.49
2021-09-16,1.51
2021-09-17,1.53
2021-09-23,1.55
2021-09-24,1.57
2021-09-27,1.56
2021-09-28,1.6
2021-09-29,1.6
2021-09-30,1.59
2021-10-01,1.63
2021-10-05,1.65
2021-10-06,1.71
2021-10-07,1.7
2021-10-08,1.7
2021-10-12,1.81
2021-10-13,1.82
2021-10-14,1.81
2021-10-15,1.79
2021-10-18,1.87
2021-10-19,1.86
2021-10-20,1.84
2021-10-21,1.83
2021-10-22,1.88
2021-10-25,1.91
2021-10-26,1.94
2021-10-27,2.04
2021-10-28,2.01
2021-10-29,2.1
2021-11-01,2.1
2021-11-02,2.03
2021-11-03,2.03
2021-11-04,2.04
2021-11-05,1.94
2021-11-08,1.9
2021-11-09,1.86
2021-11-10,1.87
2021-11-11,1.91
2021-11-12,1.96
2021-11-15,1.91
2021-11-16,1.96
2021-11-17,1.97
2021-11-18,1.95
2021-11-19,1.96
2021-11-22,2.01
2021-11-23,2.03
2021-11-24,2.01
2021-11-25,1.93
2021-11-26,1.86
2021-11-29,1.84
2021-11-30,1.79
2021-12-01,1.81
2021-12-02,1.84
2021-12-03,1.9
2021-12-06,1.86
2021-12-07,1.87
2021-12-08,1.83
2021-12-09,1.79
2021-12-10,1.8
2021-12-13,1.79
2021-12-14,1.78
2021-12-15,1.8
2021-12-16,1.76
2021-12-17,1.76
2021-12-20,1.74
2021-12-21,1.72
2021-12-22,1.75
2021-12-23,1.8
2021-12-24,1.79
2021-12-27,1.77
2021-12-28,1.78
2021-12-29,1.78
2021-12-30,1.79
2021-12-31,1.79
2022-01-03,1.85
2022-01-04,1.86
2022-01-05,1.91
2022-01-06,2.01
2022-01-07,2.01
2022-01-10,2.05
2022-01-11,2.03
2022-01-12,1.99
2022-01-13,1.95
2022-01-14,2.04
2022-01-17,2.14
2022-01-18,2.12
2022-01-19,2.07
2022-01-20,2.11
2022-01-21,2.13
2022-01-24,2.11
2022-01-25,2.17
2022-01-26,2.15
2022-01-27,2.21
2022-01-28,2.18
2022-02-03,2.15
2022-02-04,2.19
2022-02-07,2.23
2022-02-08,2.3
2022-02-09,2.27
2022-02-10,2.26
2022-02-11,2.34
2022-02-14,2.34
2022-02-15,2.34
2022-02-16,2.32
2022-02-17,2.29
2022-02-18,2.32
2022-02-21,2.36
2022-02-22,2.32
2022-02-23,2.31
2022-02-24,2.22
2022-02-25,2.24
2022-02-28,2.24
2022-03-02,2.18
2022-03-03,2.19
2022-03-04,2.21
2022-03-07,2.28
2022-03-08,2.28
2022-03-10,2.26
2022-03-11,2.25
2022-03-14,2.28
2022-03-15,2.28
2022-03-16,2.26
2022-03-17,2.21
2022-03-18,2.23
2022-03-21,2.26
2022-03-22,2.39
2022-03-23,2.42
2022-03-24,2.45
2022-03-25,2.5
2022-03-28,2.74
2022-03-29,2.7
2022-03-30,2.61
2022-03-31,2.66
2022-04-01,2.78
2022-04-04,2.83
2022-04-05,2.87
2022-04-06,2.94
2022-04-07,2.9
2022-04-08,2.98
2022-04-11,3.18
2022-04-12,3.1
2022-04-13,3.0
2022-04-14,2.88
2022-04-15,2.94
2022-04-18,2.99
2022-04-19,2.98
2022-04-20,2.95
2022-04-21,2.92
2022-04-22,2.97
2022-04-25,2.85
2022-04-26,2.83
2022-04-27,2.89
2022-04-28,2.92
2022-04-29,2.95
2022-05-02,3.08
2022-05-03,3.13
2022-05-04,3.17
2022-05-06,3.14
2022-05-09,3.06
2022-05-10,3.04
2022-05-11,2.92
2022-05-12,2.9
2022-05-13,2.91
2022-05-16,3.04
2022-05-17,3.03
2022-05-18,3.06
2022-05-19,3.04
2022-05-20,3.01
2022-05-23,3.01
2022-05-24,2.96
2022-05-25,2.94
2022-05-26,2.95
2022-05-27,2.94
2022-05-30,2.92
2022-05-31,3.02
2022-06-02,3.12
2022-06-03,3.12
2022-06-07,3.23
2022-06-08,3.2
2022-06-09,3.17
2022-06-10,3.27
2022-06-13,3.51
2022-06-14,3.54
2022-06-15,3.66
2022-06-16,3.72
2022-06-17,3.74
2022-06-20,3.67
2022-06-21,3.66
2022-06-22,3.52
2022-06-23,3.6
2022-06-24,3.52
2022-06-27,3.56
2022-06-28,3.55
2022-06-29,3.55
2022-06-30,3.55
2022-07-01,3.43
2022-07-04,3.43
2022-07-05,3.3
2022-07-06,3.23
2022-07-07,3.26
2022-07-08,3.31
2022-07-11,3.32
2022-07-12,3.29
2022-07-13,3.21
2022-07-14,3.26
2022-07-15,3.2
2022-07-18,3.21
2022-07-19,3.19
2022-07-20,3.29
2022-07-21,3.29
2022-07-22,3.21
2022-07-25,3.15
2022-07-26,3.12
2022-07-27,3.09
2022-07-28,3.13
2022-07-29,3.0
2022-08-01,3.08
2022-08-02,3.01
2022-08-03,3.06
2022-08-04,3.11
2022-08-05,3.07
2022-08-08,3.13
2022-08-09,3.13
2022-08-10,3.15
2022-08-11,3.12
2022-08-12,3.18
2022-08-16,3.07
2022-08-17,3.08
2022-08-18,3.12
2022-08-19,3.19
2022-08-22,3.24
2022-08-23,3.28
2022-08-24,3.31
2022-08-25,3.53
2022-08-26,3.52
2022-08-29,3.65
2022-08-30,3.64
2022-08-31,3.68
2022-09-01,3.77
2022-09-02,3.67
2022-09-05,3.61
2022-09-06,3.68
2022-09-07,3.68
2022-09-08,3.54
2022-09-13,3.53
2022-09-14,3.58
2022-09-15,3.77
2022-09-16,3.76
2022-09-19,3.75
2022-09-20,3.82
2022-09-21,3.84
2022-09-22,4.1
2022-09-23,4.19
2022-09-26,4.54
2022-09-27,4.3
2022-09-28,4.33
2022-09-29,4.3
2022-09-30,4.18
2022-10-04,4.08
2022-10-05,4.15
2022-10-06,4.14
2022-10-07,4.27
2022-10-11,4.34
2022-10-12,4.1
2022-10-13,4.2
2022-10-14,4.2
2022-10-17,4.23
2022-10-18,4.24
2022-10-19,4.33
2022-10-20,4.35
2022-10-21,4.49
2022-10-24,4.3
2022-10-25,4.22
2022-10-26,4.2
2022-10-27,4.25
2022-10-28,4.11
2022-10-31,4.18
2022-11-01,4.06
2022-11-02,4.09
2022-11-03,4.15
2022-11-04,4.11
2022-11-07,4.18
2022-11-08,4.15
2022-11-09,4.08
2022-11-10,4.03
2022-11-11,3.83
2022-11-14,3.85
2022-11-15,3.75
2022-11-16,3.8
2022-11-17,3.79
2022-11-18,3.78
2022-11-21,3.83
2022-11-22,3.84
2022-11-23,3.84
2022-11-24,3.68
2022-11-25,3.64
2022-11-28,3.66
2022-11-29,3.72
2022-11-30,3.68
2022-12-01,3.65
2022-12-02,3.61
2022-12-05,3.6
2022-12-06,3.63
2022-12-07,3.67
2022-12-08,3.67
2022-12-09,3.65
2022-12-12,3.62
2022-12-13,3.62
2022-12-14,3.53
2022-12-15,3.53
2022-12-16,3.53
2022-12-19,3.54
2022-12-20,3.68
2022-12-21,3.63
2022-12-22,3.56
2022-12-23,3.62
2022-12-26,3.66
2022-12-27,3.66
2022-12-28,3.66
2022-12-29,3.71
2022-12-30,3.72
2023-01-02,3.78
2023-01-03,3.66
2023-01-04,3.63
2023-01-05,3.64
2023-01-06,3.68
2023-01-09,3.57
2023-01-10,3.55
2023-01-11,3.47
2023-01-12,3.46
2023-01-13,3.36
2023-01-16,3.45
2023-01-17,3.48
2023-01-18,3.39
2023-01-19,3.29
2023-01-20,3.33
2023-01-25,3.28
2023-01-26,3.27
2023-01-27,3.3
2023-01-30,3.27
2023-01-31,3.32
2023-02-01,3.26
2023-02-02,3.18
2023-02-03,3.11
2023-02-06,3.28
2023-02-07,3.31
2023-02-08,3.33
2023-02-09,3.4
2023-02-10,3.39
2023-02-13,3.45
2023-02-14,3.42
2023-02-15,3.5
2023-02-16,3.5
2023-02-17,3.63
2023-02-20,3.67
2023-02-21,3.62
2023-02-22,3.64
2023-02-23,3.59
2023-02-24,3.55
2023-02-27,3.68
2023-02-28,3.79
2023-03-02,3.87
2023-03-03,3.79
2023-03-06,3.77
2023-03-07,3.72
2023-03-08,3.85
2023-03-09,3.85
2023-03-10,3.7
2023-03-13,3.43
2023-03-14,3.38
2023-03-15,3.47
2023-03-16,3.4
2023-03-17,3.41
2023-03-20,3.26
2023-03-21,3.29
2023-03-22,3.28
2023-03-23,3.2
2023-03-24,3.16
2023-03-27,3.22
2023-03-28,3.25
2023-03-29,3.24
2023-03-30,3.24
2023-03-31,3.27
2023-04-03,3.34
2023-04-04,3.27
2023-04-05,3.26
2023-04-06,3.21
2023-04-07,3.24
2023-04-10,3.19
2023-04-11,3.23
2023-04-12,3.23
2023-04-13,3.19
2023-04-14,3.21
2023-04-17,3.28
2023-04-18,3.29
2023-04-19,3.33
2023-04-20,3.33
2023-04-21,3.26
2023-04-24,3.23
2023-04-25,3.26
2023-04-26,3.25
2023-04-27,3.28
2023-04-28,3.29
2023-05-02,3.33
2023-05-03,3.28
2023-05-04,3.21
2023-05-08,3.26
2023-05-09,3.25
2023-05-10,3.27
2023-05-11,3.22
2023-05-12,3.22
2023-05-15,3.27
2023-05-16,3.24
2023-05-17,3.27
2023-05-18,3.31
2023-05-19,3.34
2023-05-22,3.32
2023-05-23,3.37
2023-05-24,3.37
2023-05-25,3.48
2023-05-26,3.52
2023-05-30,3.56
2023-05-31,3.45
2023-06-01,3.47
2023-06-02,3.43
2023-06-05,3.5
2023-06-07,3.47
2023-06-08,3.54
2023-06-09,3.5
2023-06-12,3.49
2023-06-13,3.48
2023-06-14,3.54
2023-06-15,3.62
2023-06-16,3.58
2023-06-19,3.58
2023-06-20,3.56
2023-06-21,3.57
2023-06-22,3.59
2023-06-23,3.6
2023-06-26,3.56
2023-06-27,3.53
2023-06-28,3.55
2023-06-29,3.58
2023-06-30,3.66
2023-07-03,3.61
2023-07-04,3.61
2023-07-05,3.61
2023-07-06,3.67
2023-07-07,3.73
2023-07-10,3.79
2023-07-11,3.7
2023-07-12,3.7
2023-07-13,3.6
2023-07-14,3.61
2023-07-17,3.61
2023-07-18,3.59
2023-07-19,3.54
2023-07-20,3.58
2023-07-21,3.6
2023-07-24,3.61
2023-07-25,3.64
2023-07-26,3.62
2023-07-27,3.58
2023-07-28,3.63
2023-07-31,3.68
2023-08-01,3.64
2023-08-02,3.67
2023-08-03,3.71
2023-08-04,3.73
2023-08-07,3.68
2023-08-08,3.64
2023-08-09,3.67
2023-08-10,3.68
2023-08-11,3.69
2023-08-14,3.74
2023-08-16,3.77
2023-08-17,3.78
2023-08-18,3.72
2023-08-21,3.79
2023-08-22,3.8
2023-08-23,3.77
2023-08-24,3.75
2023-08-25,3.78
2023-08-28,3.75
2023-08-29,3.74
2023-08-30,3.73
2023-08-31,3.71
2023-09-01,3.68
2023-09-04,3.73
2023-09-05,3.77
2023-09-06,3.76
2023-09-07,3.84
2023-09-08,3.79
2023-09-11,3.86
2023-09-12,3.86
2023-09-13,3.85
2023-09-14,3.83
2023-09-15,3.85
2023-09-18,3.89
2023-09-19,3.88
2023-09-20,3.89
2023-09-21,3.93
2023-09-22,3.87
2023-09-25,3.87
2023-09-26,3.89
2023-09-27,3.88
2023-10-04,4.1
2023-10-05,4.08
2023-10-06,4.01
2023-10-10,3.99
2023-10-11,3.95
2023-10-12,3.93
2023-10-13,3.95
2023-10-16,3.97
2023-10-17,3.99
2023-10-18,4.03
2023-10-19,4.07
2023-10-20,4.03
2023-10-23,4.05
2023-10-24,4.0
2023-10-25,4.03
2023-10-26,4.1
2023-10-27,4.07
2023-10-30,4.08
2023-10-31,4.08
2023-11-01,4.07
2023-11-02,3.97
2023-11-03,3.94
2023-11-06,3.87
2023-11-07,3.88
2023-11-08,3.86
2023-11-09,3.84
2023-11-10,3.86
2023-11-13,3.87
2023-11-14,3.85
2023-11-15,3.74
2023-11-16,3.71
2023-11-17,3.68
2023-11-20,3.66
2023-11-21,3.64
2023-11-22,3.66
2023-11-23,3.64
2023-11-24,3.67
2023-11-27,3.68
2023-11-28,3.64
2023-11-29,3.55
2023-11-30,3.58
2023-12-01,3.58
2023-12-04,3.53
2023-12-05,3.48
2023-12-06,3.46
2023-12-07,3.51
2023-12-08,3.46
2023-12-11,3.48
2023-12-12,3.44
2023-12-13,3.46
2023-12-14,3.25
2023-12-15,3.28
2023-12-18,3.27
2023-12-19,3.29
2023-12-20,3.23
2023-12-21,3.23
2023-12-22,3.23
2023-12-26,3.22
2023-12-27,3.22
2023-12-28,3.15
2023-12-29,3.15
2024-01-02,3.24
2024-01-03,3.27
2024-01-04,3.22
2024-01-05,3.28
2024-01-08,3.29
2024-01-09,3.25
2024-01-10,3.27
2024-01-11,3.22
2024-01-12,3.2
2024-01-15,3.19
2024-01-16,3.23
2024-01-17,3.27
2024-01-18,3.28
2024-01-19,3.3
2024-01-22,3.27
2024-01-23,3.28
2024-01-24,3.3
2024-01-25,3.31
2024-01-26,3.26
2024-01-29,3.3
2024-01-30,3.26
2024-01-31,3.26
2024-02-01,3.26
2024-02-02,3.24
2024-02-05,3.31
2024-02-06,3.29
2024-02-07,3.28
2024-02-08,3.3
2024-02-13,3.35
2024-02-14,3.42
2024-02-15,3.4
2024-02-16,3.4
2024-02-19,3.39
2024-02-20,3.4
2024-02-21,3.4
2024-02-22,3.34
2024-02-23,3.36
2024-02-26,3.34
2024-02-27,3.36
2024-02-28,3.35
2024-02-29,3.38
2024-03-04,3.36
2024-03-05,3.34
2024-03-06,3.32
2024-03-07,3.32
2024-03-08,3.27
2024-03-11,3.27
2024-03-12,3.27
2024-03-13,3.25
2024-03-14,3.27
2024-03-15,3.3
2024-03-18,3.34
2024-03-19,3.38
2024-03-20,3.37
2024-03-21,3.3
2024-03-22,3.28
2024-03-25,3.29
2024-03-26,3.3
2024-03-27,3.28
2024-03-28,3.29
2024-03-29,3.32
2024-04-01,3.29
2024-04-02,3.33
2024-04-03,3.34
2024-04-04,3.33
2024-04-05,3.32
2024-04-08,3.38
2024-04-09,3.39
2024-04-11,3.46
2024-04-12,3.4
2024-04-15,3.44
2024-04-16,3.46
2024-04-17,3.47
2024-04-18,3.42
2024-04-19,3.46
2024-04-22,3.51
2024-04-23,3.48
2024-04-24,3.5
2024-04-25,3.54
2024-04-26,3.53
2024-04-29,3.55
2024-04-30,3.52
2024-05-02,3.5
2024-05-03,3.5
2024-05-07,3.44
2024-05-08,3.43
2024-05-09,3.45
2024-05-10,3.44
2024-05-13,3.45
2024-05-14,3.45
2024-05-16,3.37
2024-05-17,3.37
2024-05-20,3.41
2024-05-21,3.41
2024-05-22,3.4
2024-05-23,3.4
2024-05-24,3.42
2024-05-27,3.41
2024-05-28,3.39
2024-05-29,3.42
2024-05-30,3.44
2024-05-31,3.45
2024-06-03,3.43
2024-06-04,3.39
2024-06-05,3.34
2024-06-07,3.3
2024-06-10,3.35
2024-06-11,3.34
2024-06-12,3.3
2024-06-13,3.27
2024-06-14,3.25
2024-06-17,3.21
2024-06-18,3.21
2024-06-19,3.16
2024-06-20,3.19
2024-06-21,3.17
2024-06-24,3.19
2024-06-25,3.2
2024-06-26,3.21
2024-06-27,3.22
2024-06-28,3.18
2024-07-01,3.21
2024-07-02,3.16
2024-07-03,3.16
2024-07-04,3.12
2024-07-05,3.11
2024-07-08,3.11
2024-07-09,3.11
2024-07-10,3.12
2024-07-11,3.16
2024-07-12,3.1
2024-07-15,3.07
2024-07-16,3.03
2024-07-17,3.05
2024-07-18,3.05
2024-07-19,3.07
2024-07-22,3.07
2024-07-23,3.08
2024-07-24,3.04
2024-07-25,3.02
2024-07-26,3.02
2024-07-29,2.97
2024-07-30,2.99
2024-07-31,3.0
2024-08-01,2.97
2024-08-02,2.93
2024-08-05,2.8
2024-08-06,2.93
2024-08-07,2.92
2024-08-08,2.91
2024-08-09,2.94
2024-08-12,2.94
2024-08-13,2.91
2024-08-14,2.88
2024-08-16,2.92
2024-08-19,2.92
2024-08-20,2.94
2024-08-21,2.94
2024-08-22,2.9
2024-08-23,2.92
2024-08-26,2.89
2024-08-27,2.94
2024-08-28,2.91
2024-08-29,2.93
2024-08-30,2.95
2024-09-02,2.98
2024-09-03,2.98
2024-09-04,2.93
2024-09-05,2.9
2024-09-06,2.88
2024-09-09,2.89
2024-09-10,2.87
2024-09-11,2.82
2024-09-12,2.86
2024-09-13,2.82
2024-09-19,2.84
2024-09-20,2.83
2024-09-23,2.86
2024-09-24,2.85
2024-09-25,2.81
2024-09-26,2.8
2024-09-27,2.82
2024-09-30,2.81
2024-10-02,2.78
2024-10-04,2.82
2024-10-07,2.96
2024-10-08,2.93
2024-10-10,2.96
2024-10-11,2.94
2024-10-14,2.93
2024-10-15,2.9
2024-10-16,2.88
2024-10-17,2.89
2024-10-18,2.9
2024-10-21,2.9
2024-10-22,2.94
2024-10-23,2.93
2024-10-24,2.89
2024-10-25,2.88
2024-10-28,2.93
2024-10-29,2.93
2024-10-30,2.93
2024-10-31,2.93
2024-11-01,2.93
2024-11-04,2.93
2024-11-05,2.91
2024-11-06,2.96
2024-11-07,2.92
2024-11-08,2.88
2024-11-11,2.9
2024-11-12,2.9
2024-11-13,2.93
2024-11-14,2.94
2024-11-15,2.94
2024-11-18,2.91
2024-11-19,2.88
2024-11-20,2.87
2024-11-21,2.82
2024-11-22,2.81
2024-11-25,2.77
2024-11-26,2.77
2024-11-27,2.74
2024-11-28,2.63
2024-11-29,2.6
2024-12-02,2.56
2024-12-03,2.58
2024-12-04,2.62
2024-12-05,2.6
2024-12-06,2.62
2024-12-09,2.57
2024-12-10,2.52
2024-12-11,2.53
2024-12-12,2.54
2024-12-13,2.54
2024-12-16,2.55
2024-12-17,2.62
2024-12-18,2.53
2024-12-19,2.6
2024-12-20,2.62
2024-12-23,2.61
2024-12-24,2.62
2024-12-26,2.64
2024-12-27,2.63
2024-12-30,2.59
2024-12-31,2.59
2025-01-02,2.5
2025-01-03,2.48
2025-01-06,2.52
2025-01-07,2.5
2025-01-08,2.5
2025-01-09,2.5
2025-01-10,2.56
2025-01-13,2.66
2025-01-14,2.64
2025-01-15,2.67
2025-01-16,2.62
2025-01-17,2.58
2025-01-20,2.62
2025-01-21,2.57
2025-01-22,2.57
2025-01-23,2.57
2025-01-24,2.57
2025-01-31,2.57
2025-02-03,2.57
2025-02-04,2.58
2025-02-05,2.57
2025-02-06,2.58
2025-02-07,2.63
2025-02-10,2.63
2025-02-11,2.63
2025-02-12,2.65
2025-02-13,2.63
2025-02-14,2.61
2025-02-17,2.62
2025-02-18,2.64
2025-02-19,2.63
2025-02-20,2.62
2025-02-21,2.61
2025-02-24,2.61
2025-02-25,2.59
2025-02-26,2.59
2025-02-27,2.59
2025-02-28,2.56
2025-03-04,2.54
2025-03-05,2.56
2025-03-06,2.59
2025-03-07,2.56
2025-03-10,2.59
2025-03-11,2.56
2025-03-12,2.55
2025-03-13,2.57
2025-03-14,2.59
2025-03-17,2.6
2025-03-18,2.59
2025-03-19,2.62
2025-03-20,2.59
2025-03-21,2.59
2025-03-24,2.6
2025-03-25,2.61
2025-03-26,2.61
2025-03-27,2.62
2025-03-28,2.62
2025-03-31,2.56
2025-04-01,2.58
2025-04-02,2.58
2025-04-03,2.52
